DATE,TIME,performance,prediction,rate,supply,temp,rain,solar
2024/3/17,12:00,2635,2720,79,3305,21.4,0,2.86
2024/3/17,13:00,2527,2647,79,3185,20.4,0,2.56
2024/3/17,14:00,2498,2586,79,3160,20.6,0,1.39
2024/3/17,15:00,2559,2513,80,3182,20.3,0,1.32
2024/3/17,16:00,2606,2569,77,3345,19.4,0,0.67
2024/3/17,17:00,2755,2780,75,3672,18.3,0,0.11
2024/3/17,18:00,2913,2928,76,3800,17.8,0,0
2024/3/17,19:00,2894,2910,76,3774,17.5,0,0
2024/3/17,20:00,2823,2826,73,3850,17.1,0,0
2024/3/17,21:00,2701,2717,70,3828,16.5,0,0
2024/3/17,22:00,2535,2574,68,3723,16.2,0,0
2024/3/17,23:00,2420,2446,67,3597,14.6,0,0
2024/3/18,0:00,2280,2268,88,2584,13.2,0,0
2024/3/18,1:00,2225,2227,87,2552,12,0,0
2024/3/18,2:00,2255,2263,86,2597,11.2,0,0
2024/3/18,3:00,2310,2298,86,2669,9.7,0,0
2024/3/18,4:00,2384,2375,86,2771,8.7,0,0
2024/3/18,5:00,2544,2527,85,2964,8.4,0,0
2024/3/18,6:00,2783,2751,85,3241,8.3,0,0.32
2024/3/18,7:00,2984,3012,84,3542,9.8,0,1.09
2024/3/18,8:00,3251,3312,83,3887,10.9,0,1.83
2024/3/18,9:00,3465,3501,84,4108,11.6,0,2.46
2024/3/18,10:00,3530,3497,85,4141,11.8,0,2.92
2024/3/18,11:00,3582,3484,86,4136,12.7,0,3.13
2024/3/18,12:00,3443,3386,84,4051,12.9,0,3.09
2024/3/18,13:00,3463,3473,85,4052,12.9,0,2.8
2024/3/18,14:00,3365,3417,83,4028,11.7,0,2.29
2024/3/18,15:00,3320,3377,81,4078,10.8,0,1.63
2024/3/18,16:00,3439,3417,79,4300,8.9,0,0.85
2024/3/18,17:00,3603,3525,82,4384,7.8,0,0.16
2024/3/18,18:00,3793,3756,89,4245,7.1,0,0
2024/3/18,19:00,3768,3732,88,4281,6.5,0,0
2024/3/18,20:00,3691,3652,86,4261,6.5,0,0
2024/3/18,21:00,3534,3510,82,4299,5.7,0,0
2024/3/18,22:00,3333,3316,77,4279,5.3,0,0
2024/3/18,23:00,3130,3096,74,4191,4.4,0,0
2024/3/19,0:00,2900,2868,90,3213,4.5,0,0
2024/3/19,1:00,2791,2778,90,3079,5.3,0,0
2024/3/19,2:00,2776,2774,90,3082,5.6,0,0
2024/3/19,3:00,2781,2791,89,3095,5.5,0,0
2024/3/19,4:00,2817,2845,88,3171,5.4,0,0
2024/3/19,5:00,2974,3021,87,3383,5.1,0,0
2024/3/19,6:00,3265,3303,87,3735,5.4,0,0.15
2024/3/19,7:00,3484,3490,86,4006,6.9,0,0.62
2024/3/19,8:00,3764,3733,87,4320,7.4,0,0.79
2024/3/19,9:00,3854,3909,85,4506,9.2,0,1.49
2024/3/19,10:00,3845,3855,86,4438,10.9,0,2.23
2024/3/19,11:00,3806,3743,86,4394,10.1,0,1.85
2024/3/19,12:00,3583,3602,80,4436,10.6,0,1.37
2024/3/19,13:00,3515,3636,81,4318,11.7,0,2.21
2024/3/19,14:00,3558,3530,84,4227,11,0,2.19
2024/3/19,15:00,3554,3438,82,4286,11.1,0,1.36
2024/3/19,16:00,3592,3587,79,4531,10.7,0,0.62
2024/3/19,17:00,3666,3674,82,4430,9.6,0,0.15
2024/3/19,18:00,3787,3787,87,4327,9.1,0,0
2024/3/19,19:00,3719,3710,85,4360,9.6,0,0
2024/3/19,20:00,3603,3606,81,4397,9.3,0,0
2024/3/19,21:00,3447,3435,78,4396,9.1,0,0
2024/3/19,22:00,3264,3221,77,4218,9.4,0,0
2024/3/19,23:00,3072,3007,74,4123,8.7,0,0
2024/3/20,0:00,2865,2859,87,3266,8.9,0,0
2024/3/20,1:00,2765,2746,87,3148,6.5,0,0
2024/3/20,2:00,2742,2717,87,3150,6.1,0,0
2024/3/20,3:00,2738,2727,85,3198,5.5,0,0
2024/3/20,4:00,2751,2739,86,3183,5.4,0,0
2024/3/20,5:00,2818,2808,86,3254,5.5,0,0.01
2024/3/20,6:00,2889,2981,83,3458,9.7,0,0.36
2024/3/20,7:00,2940,3000,83,3503,12.8,0,1.11
2024/3/20,8:00,3108,3145,84,3687,11,0,1.88
2024/3/20,9:00,3271,3233,84,3853,12.1,0,2.46
2024/3/20,10:00,3302,3309,81,4065,12.7,0,2.86
2024/3/20,11:00,3305,3325,82,3995,15.3,0,3.05
2024/3/20,12:00,3242,3165,83,3884,11.8,0,2.18
2024/3/20,13:00,3198,3195,80,3975,7.9,0,0.35
2024/3/20,14:00,3236,3146,83,3895,10.6,0,0.73
2024/3/20,15:00,3196,3195,79,4010,12,0,1.14
2024/3/20,16:00,3346,3431,76,4399,8.2,1,0.13
2024/3/20,17:00,3506,3562,79,4416,8,0,0.23
2024/3/20,18:00,3716,3801,85,4342,7.3,0,0
2024/3/20,19:00,3720,3682,85,4354,6.3,0,0
2024/3/20,20:00,3674,3645,84,4326,5.7,0,0
2024/3/20,21:00,3556,3508,81,4362,5.4,0,0
2024/3/20,22:00,3344,3304,77,4318,5,0,0
2024/3/20,23:00,3130,3117,74,4190,5.4,0,0
2024/3/21,0:00,2901,2880,87,3298,4.9,0,0
2024/3/21,1:00,2790,2776,86,3231,4.6,0,0
2024/3/21,2:00,2777,2765,87,3169,4.4,0,0
2024/3/21,3:00,2789,2782,89,3132,3.7,0,0
2024/3/21,4:00,2841,2841,89,3161,3.7,0,0
2024/3/21,5:00,3022,3044,89,3374,3.7,0,0.01
2024/3/21,6:00,3317,3400,87,3792,4.2,0,0.44
2024/3/21,7:00,3484,3596,85,4057,6,0,1.22
2024/3/21,8:00,3754,3790,87,4309,7.4,0,1.99
2024/3/21,9:00,3999,3901,89,4485,8.4,0,2.61
2024/3/21,10:00,4058,3873,89,4523,9.7,0,3.05
2024/3/21,11:00,3998,3922,88,4529,10.2,0,3.23
2024/3/21,12:00,3817,3767,88,4327,10.6,0,3.21
2024/3/21,13:00,3807,3748,87,4346,10.4,0,2.92
2024/3/21,14:00,3687,3707,85,4330,9.9,0,2.41
2024/3/21,15:00,3623,3692,81,4443,9.4,0,1.64
2024/3/21,16:00,3693,3731,79,4621,8.3,0,0.91
2024/3/21,17:00,3848,3851,87,4390,7.2,0,0.17
2024/3/21,18:00,4042,4011,91,4407,6.5,0,0
2024/3/21,19:00,4019,3997,90,4419,5.5,0,0
2024/3/21,20:00,3951,3917,90,4377,5,0,0
2024/3/21,21:00,3796,3747,86,4373,4.6,0,0
2024/3/21,22:00,3580,3530,81,4387,4.4,0,0
2024/3/21,23:00,3332,3317,78,4270,3.7,0,0
2024/3/22,0:00,3078,3074,88,3493,3.1,0,0
2024/3/22,1:00,2948,2944,88,3342,2.9,0,0
2024/3/22,2:00,2922,2917,87,3322,1.9,0,0
2024/3/22,3:00,2923,2915,87,3331,2.7,0,0
2024/3/22,4:00,2970,2973,87,3406,2.6,0,0
2024/3/22,5:00,3154,3169,86,3644,2.7,0,0.02
2024/3/22,6:00,3440,3485,85,4043,4,0,0.44
2024/3/22,7:00,3561,3660,82,4307,6.4,0,1.23
2024/3/22,8:00,3776,3843,82,4573,7.9,0,2
2024/3/22,9:00,3953,3939,83,4750,9.6,0,2.62
2024/3/22,10:00,3974,3888,83,4733,10.2,0,3.07
2024/3/22,11:00,3940,3857,83,4695,10.1,0,3.25
2024/3/22,12:00,3741,3677,83,4507,11.7,0,3.2
2024/3/22,13:00,3678,3701,81,4492,13.1,0,2.9
2024/3/22,14:00,3532,3624,80,4404,12.5,0,2.36
2024/3/22,15:00,3456,3555,79,4361,11.8,0,1.64
2024/3/22,16:00,3528,3552,78,4515,10.1,0,0.84
2024/3/22,17:00,3662,3608,81,4478,9.4,0,0.16
2024/3/22,18:00,3844,3818,87,4393,8,0,0
2024/3/22,19:00,3818,3788,86,4411,7.7,0,0
2024/3/22,20:00,3740,3720,85,4372,6.4,0,0
2024/3/22,21:00,3598,3569,83,4322,6.4,0,0
2024/3/22,22:00,3415,3383,80,4238,5.7,0,0
2024/3/22,23:00,3213,3184,77,4136,5.5,0,0
2024/3/23,0:00,2983,2960,90,3311,6,0,0
2024/3/23,1:00,2847,2854,89,3190,5.6,0,0
2024/3/23,2:00,2806,2821,88,3155,5.3,0,0
2024/3/23,3:00,2786,2807,88,3151,4.8,0,0
2024/3/23,4:00,2785,2821,88,3154,3.9,0,0
2024/3/23,5:00,2860,2878,88,3236,3.8,0,0.03
2024/3/23,6:00,2978,2995,87,3390,3.9,0,0.21
2024/3/23,7:00,3253,3110,92,3533,4.4,0,0.21
2024/3/23,8:00,3596,3297,95,3764,3.2,0,0.15
2024/3/23,9:00,3840,3567,95,4015,4.5,0.5,0.42
2024/3/23,10:00,3836,3715,92,4159,5.1,0,0.79
2024/3/23,11:00,3717,3805,89,4149,6,0,1
2024/3/23,12:00,3601,3667,88,4073,6.6,0,1.19
2024/3/23,13:00,3485,3511,87,3994,7.3,0,1.3
2024/3/23,14:00,3380,3398,86,3913,8.3,0,0.99
2024/3/23,15:00,3324,3374,84,3920,8.2,0,0.76
2024/3/23,16:00,3355,3460,82,4090,8.2,0,0.39
2024/3/23,17:00,3483,3567,81,4287,7.1,0,0.11
2024/3/23,18:00,3642,3613,84,4310,6.5,0,0
2024/3/23,19:00,3626,3556,84,4307,6.2,0,0
2024/3/23,20:00,3551,3536,82,4306,6.6,0,0
2024/3/23,21:00,3415,3401,79,4314,5.1,0,0
2024/3/23,22:00,3243,3203,76,4234,5.1,0,0
2024/3/23,23:00,3070,3022,73,4155,5.9,0,0
2024/3/24,0:00,2844,2836,83,3408,4.6,0,0
2024/3/24,1:00,2728,2741,82,3297,4.3,0,0
2024/3/24,2:00,2685,2685,82,3260,4.9,0,0
2024/3/24,3:00,2665,2676,81,3257,4.7,0,0
2024/3/24,4:00,2657,2672,82,3208,4.5,0,0
2024/3/24,5:00,2706,2705,83,3255,4.6,0,0.01
2024/3/24,6:00,2764,2785,81,3373,6.8,0,0.21
2024/3/24,7:00,2842,2874,80,3519,8.7,0,0.59
2024/3/24,8:00,3023,3018,80,3749,10.2,0,1.03
2024/3/24,9:00,3072,3063,79,3857,11,0,0.91
2024/3/24,10:00,3077,3104,79,3881,12.8,0,1.62
2024/3/24,11:00,3028,3049,78,3876,14.3,0,1.52
2024/3/24,12:00,2948,2957,77,3795,14.2,0,1.1
2024/3/24,13:00,2903,2833,80,3628,15,0,1.12
2024/3/24,14:00,2854,2798,79,3589,14.7,0,0.83
2024/3/24,15:00,2855,2862,76,3727,14.3,0,0.44
2024/3/24,16:00,2962,3000,72,4072,13.6,0,0.14
2024/3/24,17:00,3166,3188,77,4101,12,0,0.03
2024/3/24,18:00,3331,3334,81,4092,11.3,1,0
2024/3/24,19:00,3306,3288,80,4098,11.5,0,0
2024/3/24,20:00,3221,3225,78,4090,11.3,0,0
2024/3/24,21:00,3072,3086,76,4039,11.4,0,0
2024/3/24,22:00,2879,2882,72,3963,11.5,0,0
2024/3/24,23:00,2697,2695,69,3887,11.5,0,0
2024/3/25,0:00,2496,2498,82,3038,11.4,0.5,0
2024/3/25,1:00,2403,2421,80,2994,11.3,0.5,0
2024/3/25,2:00,2395,2421,80,2979,11.2,0.5,0
2024/3/25,3:00,2416,2437,81,2982,11,0,0
2024/3/25,4:00,2456,2479,82,2989,11.1,0.5,0
2024/3/25,5:00,2582,2603,84,3042,10.9,1,0
2024/3/25,6:00,2873,2804,92,3115,11,1,0.03
2024/3/25,7:00,3197,3135,93,3425,11,0.5,0.07
2024/3/25,8:00,3580,3565,92,3873,11,1.5,0.21
2024/3/25,9:00,3769,3784,91,4116,11,0.5,0.29
2024/3/25,10:00,3777,3803,90,4190,11.2,1,0.34
2024/3/25,11:00,3711,3769,87,4222,11.2,0.5,0.27
2024/3/25,12:00,3597,3594,88,4071,11.4,0,0.34
2024/3/25,13:00,3660,3599,87,4163,11.5,1,0.3
2024/3/25,14:00,3641,3641,85,4249,11.9,0,0.38
2024/3/25,15:00,3644,3614,84,4319,12.2,0,0.3
2024/3/25,16:00,3670,3682,83,4389,11.9,0,0.13
2024/3/25,17:00,3681,3759,86,4272,11.8,0,0.02
2024/3/25,18:00,3706,3748,87,4237,11.5,0,0
2024/3/25,19:00,3605,3614,82,4347,11.2,0,0
2024/3/25,20:00,3481,3481,80,4303,11,0,0
2024/3/25,21:00,3304,3310,77,4270,11.1,0,0
2024/3/25,22:00,3112,3116,74,4203,11.1,0,0
2024/3/25,23:00,2901,2898,71,4079,11.6,0,0
2024/3/26,0:00,2678,2669,83,3201,11.4,0,0
2024/3/26,1:00,2563,2575,80,3194,11.7,0,0
2024/3/26,2:00,2555,2564,80,3161,11.3,0,0
2024/3/26,3:00,2567,2574,81,3149,11.1,0,0
2024/3/26,4:00,2595,2617,81,3186,11,0,0
2024/3/26,5:00,2696,2719,84,3199,10.6,0,0
2024/3/26,6:00,2919,2916,88,3282,10.6,0,0.09
2024/3/26,7:00,3249,3221,91,3540,10.5,0,0.1
2024/3/26,8:00,3718,3602,93,3996,10.1,4.5,0.06
2024/3/26,9:00,3971,3846,92,4278,10,2.5,0.21
2024/3/26,10:00,3996,3941,91,4382,9.8,4.5,0.17
2024/3/26,11:00,3961,3950,89,4414,9.9,4.5,0.22
2024/3/26,12:00,3852,3807,89,4301,9.8,2.5,0.19
2024/3/26,13:00,3903,3846,88,4396,9.8,1.5,0.25
2024/3/26,14:00,3963,3842,89,4426,10,4.5,0.2
2024/3/26,15:00,3944,3839,87,4519,9.8,11,0.05
2024/3/26,16:00,3938,3990,86,4531,9.8,1.5,0.1
2024/3/26,17:00,3949,4015,87,4536,7.6,1.5,0.01
2024/3/26,18:00,3993,3967,87,4550,6.6,3,0
2024/3/26,19:00,3942,3837,86,4545,6.2,2.5,0
2024/3/26,20:00,3819,3770,84,4529,6.6,1,0
2024/3/26,21:00,3618,3625,80,4496,6.7,0,0
2024/3/26,22:00,3401,3398,77,4406,6.7,0,0
2024/3/26,23:00,3151,3145,74,4249,7.4,0,0
2024/3/27,0:00,2892,2892,88,3272,7.8,0,0
2024/3/27,1:00,2755,2767,87,3147,8.3,0,0
2024/3/27,2:00,2720,2739,86,3133,7.5,0,0
2024/3/27,3:00,2721,2738,86,3156,7,0,0
2024/3/27,4:00,2766,2774,85,3232,6.7,0,0
2024/3/27,5:00,2909,2922,84,3443,6.7,0,0.04
2024/3/27,6:00,3084,3167,81,3761,8,0,0.53
2024/3/27,7:00,3173,3293,80,3966,9.6,0,1.3
2024/3/27,8:00,3410,3500,79,4290,11,0,2.05
2024/3/27,9:00,3585,3616,79,4510,13,0,2.66
2024/3/27,10:00,3620,3630,79,4528,13.1,0,3.11
2024/3/27,11:00,3606,3577,81,4436,14.5,0,3.31
2024/3/27,12:00,3435,3446,80,4274,15.2,0,3.24
2024/3/27,13:00,3418,3450,80,4236,15.6,0,2.93
2024/3/27,14:00,3301,3385,79,4172,15.5,0,2.42
2024/3/27,15:00,3231,3339,77,4182,15.2,0,1.72
2024/3/27,16:00,3296,3306,76,4295,13.7,0,0.56
2024/3/27,17:00,3390,3348,77,4381,13.5,0,0.11
2024/3/27,18:00,3538,3514,82,4313,11.7,0,0
2024/3/27,19:00,3537,3481,82,4281,10.5,0,0
2024/3/27,20:00,3464,3416,81,4236,10.1,0,0
2024/3/27,21:00,3318,3294,79,4188,10.1,0,0
2024/3/27,22:00,3146,3134,75,4172,9.2,0,0
2024/3/27,23:00,2959,2934,73,4032,9.2,0,0
2024/3/28,0:00,2752,2714,89,3090,9,0,0
2024/3/28,1:00,2646,2631,87,3013,7.8,0,0
2024/3/28,2:00,2631,2635,87,3012,8.3,0,0
2024/3/28,3:00,2642,2652,86,3060,8.3,0,0
2024/3/28,4:00,2679,2700,85,3130,7.4,0,0
2024/3/28,5:00,2807,2832,84,3307,7.4,0,0.01
2024/3/28,6:00,3000,3064,83,3611,8,0,0.28
2024/3/28,7:00,3221,3298,82,3923,8.4,0,0.68
2024/3/28,8:00,3507,3594,81,4310,9.6,0,0.93
2024/3/28,9:00,3652,3749,81,4503,11,0,1.47
2024/3/28,10:00,3632,3680,81,4483,11.8,0,1.53
2024/3/28,11:00,3634,3620,81,4449,11.8,0,0.73
2024/3/28,12:00,3469,3452,81,4244,12.5,0,0.56
2024/3/28,13:00,3582,3523,83,4303,12.8,0,0.34
2024/3/28,14:00,3573,3498,83,4276,13.9,0,0.86
2024/3/28,15:00,3542,3531,82,4293,13.3,0,0.68
2024/3/28,16:00,3604,3591,82,4369,13,0,0.22
2024/3/28,17:00,3623,3633,84,4286,13.1,0,0.03
2024/3/28,18:00,3646,3713,85,4280,12.3,0,0
2024/3/28,19:00,3572,3596,83,4273,11.5,0.5,0
2024/3/28,20:00,3464,3454,79,4340,11.9,0,0
2024/3/28,21:00,3297,3285,76,4299,12.9,0.5,0
2024/3/28,22:00,3088,3100,73,4225,12.4,0.5,0
2024/3/28,23:00,2879,2894,70,4082,12,1,0
2024/3/29,0:00,2642,2654,90,2910,12.1,1.5,0
2024/3/29,1:00,2522,2546,89,2803,13.1,1,0
2024/3/29,2:00,2497,2523,89,2798,13.4,1,0
2024/3/29,3:00,2502,2528,88,2813,13.8,0,0
2024/3/29,4:00,2521,2544,88,2859,13.4,2,0
2024/3/29,5:00,2598,2606,88,2946,13.6,2.5,0
2024/3/29,6:00,2784,2758,88,3137,14,0.5,0.07
2024/3/29,7:00,3042,3040,87,3471,14.9,1.5,0.16
2024/3/29,8:00,3372,3399,86,3880,14.9,4.5,0.3
2024/3/29,9:00,3606,3604,87,4119,15.6,8.5,0.21
2024/3/29,10:00,3602,3634,86,4187,16.9,5,0.18
2024/3/29,11:00,3535,3618,85,4143,18,0.5,0.22
2024/3/29,12:00,3247,3380,82,3923,18.8,0.5,0.36
2024/3/29,13:00,3196,3401,80,3992,20.5,0,1.84
2024/3/29,14:00,3057,3251,78,3913,21.9,0,2.33
2024/3/29,15:00,3066,3150,79,3863,21.9,0,1.64
2024/3/29,16:00,3069,3033,79,3842,20.8,0,0.9
2024/3/29,17:00,3088,3060,77,3988,19,0,0.22
2024/3/29,18:00,3160,3154,76,4111,17.4,0,0
2024/3/29,19:00,3107,3120,76,4039,16.3,0,0
2024/3/29,20:00,3003,3018,75,3982,16.2,0,0
2024/3/29,21:00,2866,2876,71,3986,14.9,0,0
2024/3/29,22:00,2739,2745,70,3879,14.7,0,0
2024/3/29,23:00,2607,2606,68,3785,13.9,0,0
2024/3/30,0:00,2447,2445,82,2962,13.2,0,0
2024/3/30,1:00,2359,2363,82,2868,13.3,0,0
2024/3/30,2:00,2346,2364,81,2867,13.4,0,0
2024/3/30,3:00,2366,2371,81,2914,13,0,0
2024/3/30,4:00,2362,2371,79,2955,12.8,0,0
2024/3/30,5:00,2354,2343,80,2920,13.4,0,0.02
2024/3/30,6:00,2325,2311,79,2915,12.9,0,0.45
2024/3/30,7:00,2332,2406,77,3023,14.9,0,1.22
2024/3/30,8:00,2466,2553,77,3202,17.4,0,1.95
2024/3/30,9:00,2614,2693,76,3430,19.4,0,2.55
2024/3/30,10:00,2692,2740,76,3533,21.5,0,2.97
2024/3/30,11:00,2736,2736,77,3550,22.8,0,3.14
2024/3/30,12:00,2691,2701,76,3519,22.8,0,3.08
2024/3/30,13:00,2639,2636,76,3428,23.6,0,2.79
2024/3/30,14:00,2565,2575,75,3394,23.7,0,2.3
2024/3/30,15:00,2560,2544,74,3435,23.2,0,1.49
2024/3/30,16:00,2601,2559,72,3581,21.3,0,0.75
2024/3/30,17:00,2649,2628,72,3670,20.5,0,0.14
2024/3/30,18:00,2791,2794,76,3639,19.5,0,0
2024/3/30,19:00,2764,2783,75,3668,18.7,0,0
2024/3/30,20:00,2685,2710,73,3663,17.6,0,0
2024/3/30,21:00,2568,2609,69,3684,16.4,0,0
2024/3/30,22:00,2457,2495,67,3660,16.5,0,0
2024/3/30,23:00,2354,2395,65,3582,15.5,0,0
2024/3/31,0:00,2220,2249,76,2913,15.1,0,0
2024/3/31,1:00,2148,2157,76,2825,14.1,0,0
2024/3/31,2:00,2148,2160,75,2842,13.8,0,0
2024/3/31,3:00,2170,2174,74,2898,13.7,0,0
2024/3/31,4:00,2174,2166,74,2929,12.8,0,0
2024/3/31,5:00,2146,2100,75,2854,12.5,0,0.04
2024/3/31,6:00,2086,2032,75,2751,16.2,0,0.5
2024/3/31,7:00,2110,2128,74,2839,19.7,0,1.24
2024/3/31,8:00,2235,2317,73,3039,22.7,0,1.97
2024/3/31,9:00,2384,2480,72,3275,24.4,0,2.58
2024/3/31,10:00,2485,2636,70,3507,24.4,0,2.97
2024/3/31,11:00,2555,2626,72,3514,26.2,0,3.13
2024/3/31,12:00,2550,2565,72,3530,27.2,0,3.04
2024/3/31,13:00,2467,2486,71,3434,27.2,0,2.75
2024/3/31,14:00,2469,2464,71,3446,26.8,0,2.22
2024/3/31,15:00,2480,2451,69,3582,26,0,1.49
2024/3/31,16:00,2526,2528,72,3471,25.3,0,0.71
2024/3/31,17:00,2606,2592,75,3472,20,0,0.09
2024/3/31,18:00,2740,2735,75,3607,18.1,0,0
2024/3/31,19:00,2708,2740,74,3613,17,0,0
2024/3/31,20:00,2631,2649,72,3629,16.7,0,0
2024/3/31,21:00,2517,2527,68,3660,16.4,0,0
2024/3/31,22:00,2383,2396,65,3640,16.5,0,0
2024/3/31,23:00,2279,2302,64,3554,15.9,0,0
2024/4/1,0:00,2138,2138,65,3277,16.1,0,0
2024/4/1,1:00,2069,2076,65,3145,15.7,0,0
2024/4/1,2:00,2080,2089,64,3237,15.4,0,0
2024/4/1,3:00,2120,2124,64,3275,15.3,0,0
2024/4/1,4:00,2155,2155,66,3264,14.4,0,0
2024/4/1,5:00,2228,2195,66,3347,12.6,0,0
2024/4/1,6:00,2405,2362,68,3486,12.5,2.5,0.04
2024/4/1,7:00,2592,2655,89,2885,12.3,0.5,0.15
2024/4/1,8:00,2813,3032,84,3312,12.6,0,0.38
2024/4/1,9:00,3013,3215,83,3627,13.8,0,1.08
2024/4/1,10:00,3088,3123,82,3758,15.8,0,2.36
2024/4/1,11:00,3170,3127,82,3852,17.1,0,2.6
2024/4/1,12:00,3068,3018,81,3778,18,0,2.76
2024/4/1,13:00,3102,3127,85,3625,18.3,0,2.76
2024/4/1,14:00,3030,3119,86,3516,18.6,0,1.98
2024/4/1,15:00,3012,3101,85,3505,16.3,0,0.32
2024/4/1,16:00,3029,3045,86,3482,15.5,0,0.33
2024/4/1,17:00,3050,3071,86,3521,13.8,0,0.09
2024/4/1,18:00,3123,3125,85,3644,13.2,0,0
2024/4/1,19:00,3073,3109,85,3589,13,0,0
2024/4/1,20:00,2971,2991,83,3578,12.2,0,0
2024/4/1,21:00,2838,2852,78,3604,12.2,0,0
2024/4/1,22:00,2726,2709,73,3684,12.4,0,0
2024/4/1,23:00,2578,2559,70,3632,12.8,0,0
2024/4/2,0:00,2393,2395,89,2683,11.4,0,0
2024/4/2,1:00,2322,2319,88,2609,10.9,0,0
2024/4/2,2:00,2337,2325,90,2582,9.9,0,0
2024/4/2,3:00,2386,2370,91,2614,9.5,0,0
2024/4/2,4:00,2423,2427,90,2687,9.2,0,0
2024/4/2,5:00,2514,2513,90,2785,9.1,0,0.05
2024/4/2,6:00,2612,2658,88,2953,10.5,0,0.54
2024/4/2,7:00,2704,2846,86,3118,12.2,0,1.29
2024/4/2,8:00,2958,3057,88,3349,14.7,0,2.01
2024/4/2,9:00,3158,3207,88,3549,15.4,0,2.55
2024/4/2,10:00,3238,3240,86,3760,17.7,0,2.89
2024/4/2,11:00,3285,3253,85,3864,17.7,0,3.02
2024/4/2,12:00,3144,3135,83,3770,18.7,0,3.03
2024/4/2,13:00,3157,3192,87,3591,19.1,0,2.75
2024/4/2,14:00,3093,3133,89,3475,18.2,0,1.93
2024/4/2,15:00,3011,3106,86,3463,17.6,0,1.4
2024/4/2,16:00,3040,3084,87,3471,16.6,0,0.7
2024/4/2,17:00,3039,3045,87,3478,15.9,0,0.14
2024/4/2,18:00,3147,3135,86,3653,15.3,0,0
2024/4/2,19:00,3086,3098,82,3723,15.2,0,0
2024/4/2,20:00,2996,3006,81,3695,14.5,0,0
2024/4/2,21:00,2852,2852,76,3716,14.2,0,0
2024/4/2,22:00,2722,2720,72,3768,14.1,0,0
2024/4/2,23:00,2574,2574,70,3671,13.8,0,0
2024/4/3,0:00,2410,2391,89,2706,14.1,0,0
2024/4/3,1:00,2327,2306,86,2692,14.4,0,0
2024/4/3,2:00,2332,2329,87,2663,14.5,0,0
2024/4/3,3:00,2358,2365,88,2679,13.5,0,0
2024/4/3,4:00,2400,2399,87,2735,12.4,0,0
2024/4/3,5:00,2466,2452,88,2781,12.6,0,0.02
2024/4/3,6:00,2563,2606,86,2974,13.3,0,0.19
2024/4/3,7:00,2757,2810,86,3194,14.5,0,0.58
2024/4/3,8:00,3044,3088,89,3410,15.4,0,0.8
2024/4/3,9:00,3255,3282,89,3635,16.2,0,0.68
2024/4/3,10:00,3309,3302,89,3693,16.1,0,0.52
2024/4/3,11:00,3333,3355,88,3760,14.2,1,0.29
2024/4/3,12:00,3163,3219,86,3648,15,0.5,0.57
2024/4/3,13:00,3282,3258,88,3718,15,1,0.43
2024/4/3,14:00,3319,3218,89,3729,14.2,0.5,0.2
2024/4/3,15:00,3318,3260,87,3790,14.2,0.5,0.24
2024/4/3,16:00,3375,3333,86,3898,13.4,1.5,0.05
2024/4/3,17:00,3392,3353,84,4022,13.1,2.5,0.01
2024/4/3,18:00,3397,3389,82,4137,13.3,0.5,0
2024/4/3,19:00,3303,3306,79,4156,12.8,0.5,0
2024/4/3,20:00,3181,3203,76,4133,12.8,0,0
2024/4/3,21:00,3035,3025,74,4053,12.8,0.5,0
2024/4/3,22:00,2880,2844,73,3902,12.5,0.5,0
2024/4/3,23:00,2704,2676,72,3735,12.4,2,0
2024/4/4,0:00,2486,2481,88,2798,12,1.5,0
2024/4/4,1:00,2376,2391,86,2751,11.4,2.5,0
2024/4/4,2:00,2372,2380,87,2715,11.5,0,0
2024/4/4,3:00,2397,2397,88,2700,11.8,0,0
2024/4/4,4:00,2417,2437,89,2690,11.9,0,0
2024/4/4,5:00,2468,2494,90,2730,12.2,0,0.02
2024/4/4,6:00,2583,2644,88,2903,12.6,0,0.15
2024/4/4,7:00,2825,2844,90,3118,13.7,0,0.22
2024/4/4,8:00,2983,3134,87,3409,14.4,0,0.52
2024/4/4,9:00,3121,3329,85,3636,15.8,0,1.15
2024/4/4,10:00,3245,3243,88,3677,17.3,0,1.09
2024/4/4,11:00,3214,3220,84,3822,18.1,0,1.5
2024/4/4,12:00,3036,3118,81,3734,18.5,0,1.33
2024/4/4,13:00,3082,3143,85,3588,19.2,0,1.58
2024/4/4,14:00,3086,3084,86,3568,18.9,0,0.89
2024/4/4,15:00,3052,3053,84,3594,18.6,0,0.49
2024/4/4,16:00,3062,3081,83,3668,17.9,0,0.25
2024/4/4,17:00,3105,3073,84,3685,17.1,0,0.08
2024/4/4,18:00,3186,3136,82,3841,16.7,0,0
2024/4/4,19:00,3117,3122,79,3933,16.5,0,0
2024/4/4,20:00,3007,3034,75,3957,16.6,0,0
2024/4/4,21:00,2869,2864,72,3939,15.8,0,0
2024/4/4,22:00,2742,2722,71,3855,15.6,0,0
2024/4/4,23:00,2591,2581,68,3788,14.9,0,0
2024/4/5,0:00,2413,2411,91,2641,14.9,0,0
2024/4/5,1:00,2326,2316,90,2579,14.5,0,0
2024/4/5,2:00,2336,2327,91,2553,13.5,0,0
2024/4/5,3:00,2364,2358,92,2564,13,0,0
2024/4/5,4:00,2396,2399,92,2586,12.5,0,0
2024/4/5,5:00,2473,2453,93,2648,10.8,0,0
